Customer,CartonID,Customer_PO,Season,Shipped_Date,Style,Color,Size,SKUBarcode,Shipping_Method,shippingCountry,Qty
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,WHITE,XS,196775475096,SEA,USA,50
JOHNNIE O,1005510,7401-01,,07/04/25,JWPA100100,BERING SEA,L,196775528655,AIR,USA,3
JOHNNIE O,1005516,7404-01,,07/04/25,JWSR100100,RASPBERRY WINE,M,196775529508,AIR,USA,5
JOHNNIE O,1005516,7404-01,,07/04/25,JWSR100100,RASPBERRY WINE,XS,196775529485,AIR,USA,5
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,BERING SEA,XL,196775528952,SEA,USA,85
JOHNNIE O,1005516,7404-01,,07/04/25,JWSR100070,BERING SEA,M,196775529232,AIR,USA,4
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,BERING SEA,S,196775528921,SEA,USA,264
JOHNNIE O,1005510,7401-01,,07/04/25,JWPA100100,BERING SEA,S,196775528631,AIR,USA,12
JOHNNIE O,1005510,7691-00,,07/04/25,JWSR100100,RASPBERRY WINE,XS,196775529485,SEA,USA,103
JOHNNIE O,1005510,7414-00,,07/04/25,JWSR100100,NAVY,XS,196775529430,SEA,USA,42
JOHNNIE O,1005510,7401-03,,07/04/25,JWPA100100,BERING SEA,M,196775528648,AIR,USA,22
JOHNNIE O,1005510,7401-03,,07/04/25,JWPA100100,BERING SEA,S,196775528631,AIR,USA,14
JOHNNIE O,1005510,7401-03,,07/04/25,JWPA100100,BERING SEA,XS,196775528624,AIR,USA,1
JOHNNIE O,1005510,7414-00,,07/04/25,JWSR100100,NAVY,L,196775529461,SEA,USA,71
JOHNNIE O,1005510,7414-00,,07/04/25,JWSR100100,NAVY,M,196775529454,SEA,USA,72
JOHNNIE O,1005510,7414-00,,07/04/25,JWSR100100,NAVY,S,196775529447,SEA,USA,115
JOHNNIE O,1005510,7414-00,,07/04/25,JWSR100100,NAVY,XL,196775529478,SEA,USA,40
JOHNNIE O,1005510,7401-00,,07/04/25,JWPA100100,BERING SEA,XS,196775528624,SEA,USA,83
JOHNNIE O,1005510,7691-00,,07/04/25,JWSR100100,NAVY,L,196775529461,SEA,USA,45
JOHNNIE O,1005510,7691-00,,07/04/25,JWSR100100,NAVY,M,196775529454,SEA,USA,173
JOHNNIE O,1005510,7691-00,,07/04/25,JWSR100100,NAVY,S,196775529447,SEA,USA,117
JOHNNIE O,1005510,7691-00,,07/04/25,JWSR100100,NAVY,XL,196775529478,SEA,USA,39
JOHNNIE O,1005510,7691-00,,07/04/25,JWSR100100,NAVY,XS,196775529430,SEA,USA,62
JOHNNIE O,1005510,7691-00,,07/04/25,JWSR100100,RASPBERRY WINE,L,196775529515,SEA,USA,124
JOHNNIE O,1005510,7691-00,,07/04/25,JWSR100100,RASPBERRY WINE,M,196775529508,SEA,USA,263
JOHNNIE O,1005510,7691-00,,07/04/25,JWSR100100,RASPBERRY WINE,S,196775529492,SEA,USA,262
JOHNNIE O,1005510,7691-00,,07/04/25,JWSR100100,RASPBERRY WINE,XL,196775529522,SEA,USA,60
JOHNNIE O,1005510,7401-03,,07/04/25,JWPA100100,BERING SEA,L,196775528655,AIR,USA,9
JOHNNIE O,1005510,7401-01,,07/04/25,JWPA100100,BERING SEA,XS,196775528624,AIR,USA,5
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,RASPBERRY WINE,M,196775529034,SEA,USA,170
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,RASPBERRY WINE,S,196775529027,SEA,USA,208
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,RASPBERRY WINE,XL,196775529058,SEA,USA,73
JOHNNIE O,1005516,7691-01,,07/04/25,JWSR100100,NAVY,M,196775529454,AIR,USA,73
JOHNNIE O,1005516,7691-01,,07/04/25,JWSR100100,NAVY,S,196775529447,AIR,USA,66
JOHNNIE O,1005516,7691-01,,07/04/25,JWSR100100,NAVY,XL,196775529478,AIR,USA,19
JOHNNIE O,1005516,7691-01,,07/04/25,JWSR100100,NAVY,XS,196775529430,AIR,USA,22
JOHNNIE O,1005516,7691-01,,07/04/25,JWSR100100,RASPBERRY WINE,L,196775529515,AIR,USA,56
JOHNNIE O,1005516,7691-01,,07/04/25,JWSR100100,RASPBERRY WINE,M,196775529508,AIR,USA,105
JOHNNIE O,1005516,7691-01,,07/04/25,JWSR100100,RASPBERRY WINE,S,196775529492,AIR,USA,96
JOHNNIE O,1005516,7691-01,,07/04/25,JWSR100100,RASPBERRY WINE,XL,196775529522,AIR,USA,29
JOHNNIE O,1005516,7691-01,,07/04/25,JWSR100100,RASPBERRY WINE,XS,196775529485,AIR,USA,35
JOHNNIE O,1005522,7438-00,,07/04/25,JMKO100530,NAVY,L,196775514467,SEA,USA,207
JOHNNIE O,1005522,7438-00,,07/04/25,JMKO100530,NAVY,M,196775514450,SEA,USA,147
JOHNNIE O,1005522,7438-00,,07/04/25,JMKO100530,NAVY,S,196775514443,SEA,USA,25
JOHNNIE O,1005522,7438-00,,07/04/25,JMKO100530,NAVY,XL,196775514474,SEA,USA,167
JOHNNIE O,1005522,7438-00,,07/04/25,JMKO100530,NAVY,XXL,196775514481,SEA,USA,54
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,RASPBERRY WINE,M,196775529034,SEA,USA,229
JOHNNIE O,1005516,7691-01,,07/04/25,JWSR100100,NAVY,L,196775529461,AIR,USA,42
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,RASPBERRY WINE,XS,196775529010,SEA,USA,62
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,KONA,XS,196775528969,SEA,USA,69
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,KONA,XL,196775529003,SEA,USA,67
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,KONA,S,196775528976,SEA,USA,196
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,KONA,M,196775528983,SEA,USA,223
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,RASPBERRY WINE,L,196775529041,SEA,USA,130
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,BERING SEA,XS,196775528914,SEA,USA,67
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,BERING SEA,XL,196775528952,SEA,USA,93
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,KONA,L,196775528990,SEA,USA,128
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,022 - ANTHRACITE,30/30,195386548311,SEA,USA,68
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,001 - SHEPHERD,40/30,195386182805,SEA,USA,18
GREYSON,1005511,4621,,07/04/25,MFA25K66,898 - VARSITY RED,S,195386560528,SEA,USA,43
GREYSON,1005511,4621,,07/04/25,MFA25K66,898 - VARSITY RED,M,195386560535,SEA,USA,102
GREYSON,1005511,4621,,07/04/25,MFA25K66,898 - VARSITY RED,L,195386560542,SEA,USA,150
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,022 - ANTHRACITE,31/30,195386548304,SEA,USA,26
GREYSON,1005511,4621,,07/04/25,MFA25K66,100 - ARCTIC,XL,195386560504,SEA,USA,144
GREYSON,1005511,4621,,07/04/25,MFA24O60,417 - MALTESE BLUE,L,195386434829,SEA,USA,2
GREYSON,1005511,4621,,07/04/25,MFA25B26,065 - SHADOW,30,195386559379,SEA,USA,33
GREYSON,1005511,4621,,07/04/25,MFA25B26,065 - SHADOW,31,195386559386,SEA,USA,18
GREYSON,1005511,4621,,07/04/25,MFA25B26,065 - SHADOW,32,195386559393,SEA,USA,130
GREYSON,1005511,4621,,07/04/25,MFA25B26,065 - SHADOW,33,195386559409,SEA,USA,68
GREYSON,1005511,4621,,07/04/25,MFA25B26,065 - SHADOW,34,195386559416,SEA,USA,162
GREYSON,1005511,4683,,07/04/25,MFA22B46,417 - MALTESE BLUE,2XL,195386192118,SEA,USA,23
GREYSON,1005511,4621,,07/04/25,MFA25B26,065 - SHADOW,36,195386559430,SEA,USA,141
GREYSON,1005511,4621,,07/04/25,MFA25B26,065 - SHADOW,38,195386559447,SEA,USA,64
GREYSON,1005511,4621,,07/04/25,MFA25B26,065 - SHADOW,40,195386559454,SEA,USA,24
GREYSON,1005511,4621,,07/04/25,MFA25B46,065 - SHADOW,2XL,195386559591,SEA,USA,14
GREYSON,1005511,4683,,07/04/25,MCLSCB01,261 - RIVERSTONE,35/32,195386098786,SEA,USA,50
GREYSON,1005511,4683,,07/04/25,MCLSCB01,261 - RIVERSTONE,34/34,195386098779,SEA,USA,7
GREYSON,1005511,4621,,07/04/25,MFA25K66,100 - ARCTIC,S,195386560474,SEA,USA,20
GREYSON,1005511,4683,,07/04/25,MCLSCB01,261 - RIVERSTONE,32/34,195386098656,SEA,USA,3
GREYSON,1005511,4621,,07/04/25,MFA25B46,065 - SHADOW,L,195386559577,SEA,USA,68
GREYSON,1005511,4683,,07/04/25,MCLSCB01,261 - RIVERSTONE,36/32,195386098878,SEA,USA,73
GREYSON,1005511,4683,,07/04/25,MCLSCB01,001 - SHEPHERD,34/32,195386097307,SEA,USA,23
GREYSON,1005511,4683,,07/04/25,MCLSCB01,001 - SHEPHERD,33/32,195386097314,SEA,USA,61
GREYSON,1005511,4683,,07/04/25,MCLSCB01,001 - SHEPHERD,32/32,195386097499,SEA,USA,42
GREYSON,1005511,4621,,07/04/25,MFA25B46,065 - SHADOW,S,195386559553,SEA,USA,22
GREYSON,1005511,4621,,07/04/25,MFA25K65,100 - ARCTIC,2XL,195386560412,SEA,USA,24
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,022 - ANTHRACITE,33/30,195386548281,SEA,USA,40
GREYSON,1005511,4621,,07/04/25,MFA25K65,100 - ARCTIC,L,195386560399,SEA,USA,136
GREYSON,1005511,4621,,07/04/25,MFA25K65,100 - ARCTIC,M,195386560382,SEA,USA,83
GREYSON,1005511,4621,,07/04/25,MFA25K65,100 - ARCTIC,S,195386560375,SEA,USA,98
GREYSON,1005511,4621,,07/04/25,MFA25K65,100 - ARCTIC,XL,195386560405,SEA,USA,44
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,022 - ANTHRACITE,32/30,195386548298,SEA,USA,88
GREYSON,1005511,4621,,07/04/25,MFA25K65,898 - VARSITY RED,S,195386560429,SEA,USA,53
GREYSON,1005511,4621,,07/04/25,MFA25K66,100 - ARCTIC,2XL,195386560511,SEA,USA,34
GREYSON,1005511,4621,,07/04/25,MFA25K66,100 - ARCTIC,L,195386560498,SEA,USA,53
GREYSON,1005511,4621,,07/04/25,MFA25K66,100 - ARCTIC,M,195386560481,SEA,USA,14
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,022 - ANTHRACITE,36/30,195386548250,SEA,USA,37
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,022 - ANTHRACITE,38/30,195386548243,SEA,USA,27
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,055 - SLATE,30/30,195386182980,SEA,USA,76
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,055 - SLATE,31/30,195386182973,SEA,USA,26
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,055 - SLATE,32/30,195386182966,SEA,USA,100
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,055 - SLATE,33/30,195386182959,SEA,USA,83
GREYSON,1005511,4683,,07/04/25,MCLSCB01,417 - MALTESE BLUE,35/32,195386218191,SEA,USA,37
GREYSON,1005511,4683,,07/04/25,MCLSCB01,417 - MALTESE BLUE,34/32,195386218184,SEA,USA,76
GREYSON,1005511,4683,,07/04/25,MCLSCB01,417 - MALTESE BLUE,33/32,195386218177,SEA,USA,78
GREYSON,1005511,4683,,07/04/25,MCLSCB01,417 - MALTESE BLUE,32/32,195386218160,SEA,USA,80
GREYSON,1005511,4683,,07/04/25,MCLSCB01,261 - RIVERSTONE,38/32,195386098892,SEA,USA,35
GREYSON,1005511,4683,,07/04/25,MCLSCB01,261 - RIVERSTONE,36/34,195386098885,SEA,USA,5
GREYSON,1005511,4621,,07/04/25,MFA25B46,065 - SHADOW,XL,195386559584,SEA,USA,38
GREYSON,1005511,4621,,07/04/25,MFA25B46,065 - SHADOW,M,195386559560,SEA,USA,64
GREYSON,1005511,4683,,07/04/25,MCLSCB01,001 - SHEPHERD,30/32,195386097512,SEA,USA,23
GREYSON,1005511,4621,,07/04/25,MSP22B55,001 - SHEPHERD,32,195386155816,SEA,USA,2
GREYSON,1005511,4621,,07/04/25,MSP22B55,001 - SHEPHERD,34,195386155793,SEA,USA,2
GREYSON,1005511,4621,,07/04/25,MSP22B55,001 - SHEPHERD,35,195386155953,SEA,USA,2
GREYSON,1005511,4621,,07/04/25,MFA25K78,417 - MALTESE BLUE,S,195386560771,SEA,USA,3
GREYSON,1005511,4621,,07/04/25,MFA25K78,417 - MALTESE BLUE,M,195386560788,SEA,USA,18
GREYSON,1005511,4621,,07/04/25,MFA25K78,417 - MALTESE BLUE,L,195386560795,SEA,USA,176
GREYSON,1005511,4621,,07/04/25,MFA25K78,417 - MALTESE BLUE,2XL,195386560818,SEA,USA,8
GREYSON,1005511,4621,,07/04/25,MFA25K74,645 - AEGEAN,XL,195386618410,SEA,USA,112
GREYSON,1005511,4621,,07/04/25,MFA25K72LS,100 - ARCTIC,XL,195386560658,SEA,USA,64
GREYSON,1005511,4621,,07/04/25,MFA25K72LS,100 - ARCTIC,S,195386560627,SEA,USA,20
GREYSON,1005511,4621,,07/04/25,MFA25K72LS,100 - ARCTIC,M,195386560634,SEA,USA,129
GREYSON,1005511,4621,,07/04/25,MFA25K72LS,100 - ARCTIC,L,195386560641,SEA,USA,93
GREYSON,1005511,4621,,07/04/25,MFA25K72LS,100 - ARCTIC,2XL,195386560665,SEA,USA,11
GREYSON,1005511,4667,,07/04/25,LSP23B05,100 - ARCTIC,S,195386265430,SEA,USA,95
GREYSON,1005511,4667,,07/04/25,LSP23B05,100 - ARCTIC,XL,195386265447,SEA,USA,25
GREYSON,1005511,4667,,07/04/25,LSP23B05,100 - ARCTIC,XS,195386265454,SEA,USA,35
GREYSON,1005511,4667,,07/04/25,LSP25B82,001 - SHEPHERD,L,195386537889,SEA,USA,13
GREYSON,1005511,4667,,07/04/25,LSP25B82,001 - SHEPHERD,M,195386537872,SEA,USA,36
GREYSON,1005511,4667,,07/04/25,LSP25B82,001 - SHEPHERD,S,195386537865,SEA,USA,25
GREYSON,1005511,4667,,07/04/25,LSP25B82,001 - SHEPHERD,XL,195386537896,SEA,USA,5
GREYSON,1005511,4621,,07/04/25,MFA25K66,898 - VARSITY RED,XL,195386560559,SEA,USA,133
GREYSON,1005511,4667,,07/04/25,LSP25B82,001 - SHEPHERD,XS,195386537742,SEA,USA,13
GREYSON,1005511,4667,,07/04/25,LSP25K70,001 - SHEPHERD,L,195386562973,SEA,USA,102
GREYSON,1005511,4667,,07/04/25,LSP25K70,001 - SHEPHERD,M,195386562966,SEA,USA,148
GREYSON,1005511,4667,,07/04/25,LSP25K70,001 - SHEPHERD,S,195386562959,SEA,USA,142
GREYSON,1005511,4667,,07/04/25,LSP25K70,001 - SHEPHERD,XL,195386562843,SEA,USA,37
GREYSON,1005511,4667,,07/04/25,LSP25K70,001 - SHEPHERD,XS,195386562942,SEA,USA,53
GREYSON,1005511,4621,,07/04/25,MSP22B55,001 - SHEPHERD,33,195386155809,SEA,USA,1
GREYSON,1005511,4621,,07/04/25,MSP22B55,001 - SHEPHERD,31,195386155823,SEA,USA,2
GREYSON,1005511,4683,,07/04/25,MCLSCB01,261 - RIVERSTONE,34/32,195386098762,SEA,USA,76
GREYSON,1005511,4621,,07/04/25,MFA25O67A,042 - SHADOW MULTI,XL,195386561358,SEA,USA,14
GREYSON,1005511,4683,,07/04/25,MCLSCB01,261 - RIVERSTONE,33/32,195386098663,SEA,USA,61
GREYSON,1005511,4621,,07/04/25,MFA25K78,417 - MALTESE BLUE,XL,195386560801,SEA,USA,100
GREYSON,1005511,4683,,07/04/25,MCLSCB01,261 - RIVERSTONE,32/32,195386098649,SEA,USA,94
GREYSON,1005511,4621,,07/04/25,MFA25O67A,042 - SHADOW MULTI,2XL,195386561365,SEA,USA,7
GREYSON,1005511,4621,,07/04/25,MFA25O67A,042 - SHADOW MULTI,M,195386561334,SEA,USA,17
GREYSON,1005511,4621,,07/04/25,MSP22B55,001 - SHEPHERD,38,195386156127,SEA,USA,1
GREYSON,1005511,4621,,07/04/25,MSP22B55,001 - SHEPHERD,40,195386156110,SEA,USA,1
GREYSON,1005511,4621,,07/04/25,MSP25B20,942 - BONNEVILLE,32,195386513623,SEA,USA,21
GREYSON,1005511,4667,,07/04/25,LSP23B05,001 - SHEPHERD,L,195386265362,SEA,USA,53
GREYSON,1005511,4667,,07/04/25,LSP23B05,001 - SHEPHERD,M,195386265379,SEA,USA,77
GREYSON,1005511,4667,,07/04/25,LSP23B05,001 - SHEPHERD,S,195386265386,SEA,USA,103
GREYSON,1005511,4683,,07/04/25,MCLSCB01,261 - RIVERSTONE,31/32,195386098632,SEA,USA,26
GREYSON,1005511,4667,,07/04/25,LSP23B05,001 - SHEPHERD,XL,195386265393,SEA,USA,14
GREYSON,1005511,4667,,07/04/25,LSP23B05,001 - SHEPHERD,XS,195386265409,SEA,USA,46
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,001 - SHEPHERD,31/30,195386182874,SEA,USA,12
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,001 - SHEPHERD,30/30,195386183024,SEA,USA,60
GREYSON,1005511,4683,,07/04/25,MCLSCB01,417 - MALTESE BLUE,38/32,195386218214,SEA,USA,70
GREYSON,1005511,4683,,07/04/25,MCLSCB01,417 - MALTESE BLUE,36/32,195386218207,SEA,USA,106
GREYSON,1005511,4683,,07/04/25,MCLSCB01,001 - SHEPHERD,35/32,195386097284,SEA,USA,35
GREYSON,1005511,4683,,07/04/25,MCLSCB01,001 - SHEPHERD,36/32,195386097277,SEA,USA,69
GREYSON,1005511,4683,,07/04/25,MCLSCB01,001 - SHEPHERD,38/32,195386097253,SEA,USA,31
GREYSON,1005511,4683,,07/04/25,MCLSCB01,055 - SLATE,30/32,195386097574,SEA,USA,32
GREYSON,1005511,4683,,07/04/25,MCLSCB01,055 - SLATE,33/32,195386097536,SEA,USA,39
GREYSON,1005511,4683,,07/04/25,MCLSCB01,055 - SLATE,34/32,195386097529,SEA,USA,38
GREYSON,1005511,4683,,07/04/25,MCLSCB01,055 - SLATE,35/32,195386097598,SEA,USA,35
GREYSON,1005511,4683,,07/04/25,MCLSCB01,055 - SLATE,36/32,195386097710,SEA,USA,80
GREYSON,1005511,4667,,07/04/25,LSP23B05,100 - ARCTIC,L,195386265416,SEA,USA,27
GREYSON,1005511,4683,,07/04/25,MCLSCB01,055 - SLATE,36/34,195386097703,SEA,USA,8
GREYSON,1005511,4683,,07/04/25,MCLSCB01,055 - SLATE,38/32,195386097697,SEA,USA,35
GREYSON,1005511,4667,,07/04/25,LSP23B05,100 - ARCTIC,M,195386265423,SEA,USA,73
GREYSON,1005511,4683,,07/04/25,MCLSCB01,261 - RIVERSTONE,30/32,195386098625,SEA,USA,24
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,261 - RIVERSTONE,31/30,195386182706,SEA,USA,21
GREYSON,1005511,4621,,07/04/25,MFA25B26,065 - SHADOW,35,195386559423,SEA,USA,38
GREYSON,1005511,4621,,07/04/25,MFA25O67A,042 - SHADOW MULTI,S,195386561327,SEA,USA,15
GREYSON,1005511,4621,,07/04/25,MFA25O67A,042 - SHADOW MULTI,L,195386561341,SEA,USA,48
GREYSON,1005511,4683,,07/04/25,MSP21B49,051 - SMOKE HEATHER,M,195386095372,SEA,USA,136
GREYSON,1005519,4683,,07/04/25,MSP22B03,051 - SMOKE HEATHER,35/32,195386181365,SEA,USA,3
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,001 - SHEPHERD,36/30,195386182829,SEA,USA,35
GREYSON,1005519,4492,,07/04/25,MFA21K74,100 - ARCTIC,XL,195386092159,AIR,USA,29
GREYSON,1005511,4683,,07/04/25,MSP22B03,051 - SMOKE HEATHER,33/32,195386181259,SEA,USA,39
GREYSON,1005511,4683,,07/04/25,MSP22B03,001 - SHEPHERD,35/32,195386179201,SEA,USA,32
GREYSON,1005511,4683,,07/04/25,MSP22B03,001 - SHEPHERD,36/32,195386179195,SEA,USA,60
GREYSON,1005511,4683,,07/04/25,MSP22B03,001 - SHEPHERD,36/34,195386181969,SEA,USA,5
GREYSON,1005511,4683,,07/04/25,MSP22B03,001 - SHEPHERD,38/32,195386179188,SEA,USA,28
GREYSON,1005511,4683,,07/04/25,MSP22B03,001 - SHEPHERD,40/32,195386179171,SEA,USA,10
GREYSON,1005511,4683,,07/04/25,MSP22B03,051 - SMOKE HEATHER,30/32,195386181280,SEA,USA,27
GREYSON,1005511,4683,,07/04/25,MSP22B03,051 - SMOKE HEATHER,32/32,195386181266,SEA,USA,48
GREYSON,1005521,4492,,07/04/25,MCLSCB64,261 - RIVERSTONE,38/32,195386038522,AIR,USA,20
GREYSON,1005511,4683,,07/04/25,MSP22B03,051 - SMOKE HEATHER,34/32,195386181358,SEA,USA,55
GREYSON,1005511,4683,,07/04/25,MSP22B03,051 - SMOKE HEATHER,34/34,195386181426,SEA,USA,7
GREYSON,1005511,4683,,07/04/25,MSP22B03,051 - SMOKE HEATHER,35/32,195386181365,SEA,USA,21
GREYSON,1005511,4683,,07/04/25,MSP22B03,051 - SMOKE HEATHER,36/32,195386181464,SEA,USA,58
GREYSON,1005511,4683,,07/04/25,MSP22B03,051 - SMOKE HEATHER,36/34,195386181419,SEA,USA,8
GREYSON,1005511,4683,,07/04/25,MSP22B03,051 - SMOKE HEATHER,38/32,195386181457,SEA,USA,23
GREYSON,1005511,4683,,07/04/25,MSP22B03,051 - SMOKE HEATHER,40/32,195386181440,SEA,USA,11
GREYSON,1005511,4683,,07/04/25,MSP22B23,051 - SMOKE HEATHER,32,195386174978,SEA,USA,1
GREYSON,1005511,4683,,07/04/25,MSP22B03,001 - SHEPHERD,34/34,195386180504,SEA,USA,2
GREYSON,1005511,4683,,07/04/25,MSP22B03,001 - SHEPHERD,33/32,195386179225,SEA,USA,49
GREYSON,1005511,4683,,07/04/25,MSP22B03,001 - SHEPHERD,34/32,195386179218,SEA,USA,60
GREYSON,1005511,4683,,07/04/25,MSP22B23,051 - SMOKE HEATHER,34,195386174954,SEA,USA,1
GREYSON,1005519,4526,,07/04/25,LSP25K47,100 - ARCTIC,M,195386537360,AIR,USA,35
GREYSON,1005521,4492,,07/04/25,MCLSCB64,001 - SHEPHERD,36/32,195386032063,AIR,USA,57
GREYSON,1005521,4683,,07/04/25,MCLSCB64,001 - SHEPHERD,35/32,195386032070,SEA,USA,14
GREYSON,1005521,4683,,07/04/25,MCLSCB64,001 - SHEPHERD,36/32,195386032063,SEA,USA,21
GREYSON,1005521,4492,,07/04/25,MCLSCB64,261 - RIVERSTONE,33/32,195386098533,AIR,USA,12
GREYSON,1005521,4492,,07/04/25,MCLSCB64,261 - RIVERSTONE,30/32,195386098496,AIR,USA,16
GREYSON,1005519,4683,,07/04/25,MSP23K56,001 - SHEPHERD,M,195386240567,AIR,USA,3
GREYSON,1005520,4492,,07/04/25,MCLSCK74,417 - MALTESE BLUE,XL,195386231763,AIR,USA,37
GREYSON,1005519,4683,,07/04/25,MSP23K56,001 - SHEPHERD,XL,195386240581,AIR,USA,7
GREYSON,1005520,4492,,07/04/25,MCLSCK74,051 - SMOKE HEATHER,M,195386100052,AIR,USA,14
GREYSON,1005520,4492,,07/04/25,MCLSCK74,051 - SMOKE HEATHER,XL,195386100106,AIR,USA,9
GREYSON,1005521,4492,,07/04/25,MCLSCB64,001 - SHEPHERD,36/34,195386032056,AIR,USA,6
GREYSON,1005520,4492,,07/04/25,MCLSCK74,417 - MALTESE BLUE,2XL,195386231770,AIR,USA,9
GREYSON,1005520,4492,,07/04/25,MCLSCK74,417 - MALTESE BLUE,M,195386231749,AIR,USA,240
GREYSON,1005520,4492,,07/04/25,MCLSCK74,417 - MALTESE BLUE,S,195386231732,AIR,USA,29
GREYSON,1005521,4492,,07/04/25,MCLSCB64,001 - SHEPHERD,31/32,195386031813,AIR,USA,10
GREYSON,1005521,4492,,07/04/25,MCLSCB64,001 - SHEPHERD,38/32,195386032049,AIR,USA,33
GREYSON,1005521,4492,,07/04/25,MCLSCB64,001 - SHEPHERD,32/32,195386031806,AIR,USA,67
GREYSON,1005521,4492,,07/04/25,MCLSCB64,001 - SHEPHERD,33/32,195386031929,AIR,USA,30
GREYSON,1005521,4492,,07/04/25,MCLSCB64,001 - SHEPHERD,34/32,195386031936,AIR,USA,59
GREYSON,1005521,4492,,07/04/25,MCLSCB64,001 - SHEPHERD,34/34,195386031943,AIR,USA,2
GREYSON,1005521,4492,,07/04/25,MCLSCB64,001 - SHEPHERD,35/32,195386032070,AIR,USA,16
GREYSON,1005520,4492,,07/04/25,MCLSCK74,417 - MALTESE BLUE,L,195386231756,AIR,USA,76
GREYSON,1005519,4492,,07/04/25,MFA21K74,100 - ARCTIC,M,195386092135,AIR,USA,49
GREYSON,1005511,4683,,07/04/25,MSP22B03,001 - SHEPHERD,32/34,195386179041,SEA,USA,6
GREYSON,1005511,4683,,07/04/25,MSP21B49,051 - SMOKE HEATHER,S,195386095389,SEA,USA,11
GREYSON,1005511,4683,,07/04/25,MSP23B26,100 - ARCTIC,38,195386244886,SEA,USA,56
GREYSON,1005511,4750,,07/04/25,YFA25K65,100 - ARCTIC,XL,195386644921,SEA,USA,25
GREYSON,1005511,4683,,07/04/25,MSP23B26,100 - ARCTIC,35,195386244862,SEA,USA,35
GREYSON,1005511,4683,,07/04/25,MSP23B03,417 - MALTESE BLUE,36/34,195386269049,SEA,USA,7
GREYSON,1005511,4683,,07/04/25,MSP23B03,417 - MALTESE BLUE,32/32,195386268974,SEA,USA,101
GREYSON,1005511,4683,,07/04/25,MSP23B26,100 - ARCTIC,34,195386244855,SEA,USA,40
GREYSON,1005511,4683,,07/04/25,MSP23B03,417 - MALTESE BLUE,32/34,195386268981,SEA,USA,4
GREYSON,1005511,4683,,07/04/25,MSP23B03,417 - MALTESE BLUE,33/32,195386268998,SEA,USA,51
GREYSON,1005511,4683,,07/04/25,MSP23B03,417 - MALTESE BLUE,34/34,195386269018,SEA,USA,10
GREYSON,1005519,4492,,07/04/25,MFA21K74,100 - ARCTIC,L,195386092142,AIR,USA,77
GREYSON,1005511,4683,,07/04/25,MSP23B03,417 - MALTESE BLUE,35/32,195386269025,SEA,USA,40
GREYSON,1005511,4683,,07/04/25,MSP23B03,417 - MALTESE BLUE,34/32,195386269001,SEA,USA,112
GREYSON,1005511,4683,,07/04/25,MSP23B03,417 - MALTESE BLUE,38/32,195386269056,SEA,USA,41
GREYSON,1005511,4683,,07/04/25,MSP23B26,100 - ARCTIC,32,195386244831,SEA,USA,64
GREYSON,1005511,4683,,07/04/25,MSP23B03,417 - MALTESE BLUE,40/32,195386269063,SEA,USA,10
GREYSON,1005511,4683,,07/04/25,MSP23B03,417 - MALTESE BLUE,31/32,195386268967,SEA,USA,13
GREYSON,1005511,4683,,07/04/25,MSP23B26,100 - ARCTIC,33,195386244848,SEA,USA,35
GREYSON,1005511,4683,,07/04/25,MSP23B26,100 - ARCTIC,30,195386244817,SEA,USA,56
GREYSON,1005511,4683,,07/04/25,MSP23B26,100 - ARCTIC,31,195386244824,SEA,USA,52
GREYSON,1005511,4683,,07/04/25,MCLSCB01-30,022 - ANTHRACITE,34/30,195386548274,SEA,USA,76
GREYSON,1005511,4683,,07/04/25,MSP23B03,417 - MALTESE BLUE,36/32,195386269032,SEA,USA,92
